error_type	priority	herbarium	id	institutionCode	recordedBy	state	county	distance_km	status	implied_location	coordinates	catalogNumber	locality	record_link
COUNTY	10	ASU	85493	ASU	B.D. Ryan	Washington	Skagit	0.48	outside_boundary_exact	Washington, Snohomish County	48.2916667,-121.4166667	NA	Mt. Baker-Snoqualmie National Forest, along road 2600-012, S of Road 26, mile 11-12	https://lichenportal.org/portal/collections/individual/index.php?occid=85493
COUNTY	10	ASU	85532	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, plot 3, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85532
COUNTY	10	ASU	85533	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, plot 3, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85533
COUNTY	10	ASU	85534	ASU	B.D. Ryan	Washington	Skagit	0.48	outside_boundary_exact	Washington, Snohomish County	48.2916667,-121.4166667	NA	Mt. Baker-Snoqualmie National Forest, along road 2600-012, S of Road 26, mile 11-12	https://lichenportal.org/portal/collections/individual/index.php?occid=85534
COUNTY	10	ASU	85547	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, plot 3, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85547
COUNTY	10	ASU	85548	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, plot 2, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85548
COUNTY	10	ASU	85549	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, below plot 3, off road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85549
COUNTY	10	ASU	85550	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, plot 2, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85550
COUNTY	10	ASU	85571	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, plot 2, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85571
COUNTY	10	ASU	85573	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, plot 3, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85573
COUNTY	10	ASU	85574	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, plot 2, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85574
COUNTY	10	ASU	85575	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, plot 3, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85575
COUNTY	10	ASU	85576	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, plot 2, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85576
COUNTY	10	ASU	85577	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.25	NA	Mt. Baker-Snoqualmie National Forest, wide pull-out on FS Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85577
COUNTY	10	ASU	85578	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, plot 2, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85578
COUNTY	10	ASU	85579	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, along Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85579
COUNTY	10	ASU	85580	ASU	B.D. Ryan	Washington	Skagit	4.16	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, wide pull-out near bottom of FS Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85580
COUNTY	10	ASU	85685	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.25	NA	Mt. Baker-Snoqualmie National Forest, wide pull-out on FS Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85685
COUNTY	10	ASU	85686	ASU	B.D. Ryan	Washington	Asotin	0.06	outside_boundary_exact	Washington, Whitman County	46.425,-117.125	NA	along Hwy 12, 5.5 km W of Clarkston	https://lichenportal.org/portal/collections/individual/index.php?occid=85686
COUNTY	10	ASU	85688	ASU	B.D. Ryan	Washington	Kittitas	0.01	outside_boundary_exact	Washington, Yakima County	46.9416667,-121.0583333	NA	Spring Creek Road, N side of Hwy 410, town of Cliffdell	https://lichenportal.org/portal/collections/individual/index.php?occid=85688
COUNTY	10	ASU	85689	ASU	B.D. Ryan	Washington	Asotin	0.06	outside_boundary_exact	Washington, Whitman County	46.425,-117.125	NA	along Hwy 12, 5.5 km W of Clarkston	https://lichenportal.org/portal/collections/individual/index.php?occid=85689
COUNTY	10	ASU	85872	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, along Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85872
COUNTY	10	ASU	85917	ASU	B.D. Ryan	Washington	Skagit	3.23	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.3583333	NA	Mt. Baker-Snoqualmie National Forest, near start of Huckleberry Mountain Trail, off Rd 26	https://lichenportal.org/portal/collections/individual/index.php?occid=85917
COUNTY	10	ASU	85918	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, plot 2, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=85918
COUNTY	10	ASU	85919	ASU	B.D. Ryan	Washington	Skagit	2.32	outside_boundary_exact	Washington, Snohomish County	48.275,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest, plot 4, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=85919
COUNTY	10	ASU	85920	ASU	B.D. Ryan	Washington	Skagit	0.49	outside_boundary_exact	Washington, Snohomish County	48.2916667,-121.25	NA	Mt. Baker-Snoqualmie National Forest, plot 6, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=85920
COUNTY	10	ASU	85921	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=85921
COUNTY	10	ASU	85953	ASU	B.D. Ryan	Washington	Skagit	2.78	outside_boundary_exact	Washington, Snohomish County	48.2708333,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=85953
COUNTY	10	ASU	85955	ASU	B.D. Ryan	Washington	Skagit	2.32	outside_boundary_exact	Washington, Snohomish County	48.275,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=85955
COUNTY	10	ASU	85956	ASU	B.D. Ryan	Washington	Skagit	2.78	outside_boundary_exact	Washington, Snohomish County	48.2708333,-121.2416667	NA	Mt. Baker-Snoqualmie National Forest, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=85956
COUNTY	10	ASU	85985	ASU	B.D. Ryan	Washington	Kittitas	0.01	outside_boundary_exact	Washington, Yakima County	46.9416667,-121.0583333	NA	Spring Creek Road, N side of Hwy 410, town of Cliffdell	https://lichenportal.org/portal/collections/individual/index.php?occid=85985
COUNTY	10	ASU	86162	ASU	B.D. Ryan	Washington	Yakima	0.87	outside_boundary_exact	Washington, Kittitas County	46.8333333,-120.55	NA	Lt. Murray Wildlife Refuge, ca. 24 km S of Ellensburg	https://lichenportal.org/portal/collections/individual/index.php?occid=86162
COUNTY	10	ASU	86166	ASU	B.D. Ryan	Washington	Yakima	0.87	outside_boundary_exact	Washington, Kittitas County	46.8333333,-120.55	NA	Lt. Murray Wildlife Refuge, ca. 24 km S of Ellensburg	https://lichenportal.org/portal/collections/individual/index.php?occid=86166
COUNTY	10	ASU	86232	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, plot 3, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=86232
COUNTY	10	ASU	86234	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, plot 3, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=86234
COUNTY	10	ASU	86329	ASU	B.D. Ryan	Washington	Chelan	0.32	outside_boundary_exact	Washington, Douglas County	47.4833333,-120.3083333	NA	Wenatchee, below Ohme Gardens	https://lichenportal.org/portal/collections/individual/index.php?occid=86329
COUNTY	10	ASU	87000	ASU	B.D. Ryan	Washington	Skagit	3.23	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.3583333	NA	Mt. Baker-Snoqualmie National Forest, near start of Huckleberry Mountain Trail, off Rd 26	https://lichenportal.org/portal/collections/individual/index.php?occid=87000
COUNTY	10	ASU	87008	ASU	B.D. Ryan	Washington	Skagit	3.23	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.3583333	NA	Mt. Baker-Snoqualmie National Forest, near start of Huckleberry Mountain Trail, off Rd 26	https://lichenportal.org/portal/collections/individual/index.php?occid=87008
COUNTY	10	ASU	87009	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, below plot 2, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=87009
COUNTY	10	ASU	87010	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, below plot 3, off road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=87010
COUNTY	10	ASU	87012	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, along Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=87012
COUNTY	10	ASU	87160	ASU	B.D. Ryan	Washington	Whitman	1.34	outside_boundary_exact	Washington, Adams County	46.7833333,-118.1166667	NA	along Hwy 26, 3 km E of Hooper (17.7 km E of Washtucna)	https://lichenportal.org/portal/collections/individual/index.php?occid=87160
COUNTY	10	ASU	87185	ASU	B.D. Ryan	Washington	Whatcom	0.37	outside_boundary_exact	Washington, Skagit County	48.6416667,-122.0080556	NA	Rocky seashore between Wildcat Cove and Clayton Beach, S of Bellingham	https://lichenportal.org/portal/collections/individual/index.php?occid=87185
COUNTY	10	ASU	87187	ASU	B.D. Ryan	Washington	Whatcom	69.69	outside_boundary_exact	Washington, Snohomish County	48.0122222,-122.0080556	NA	Sehome hill, Bellingham	https://lichenportal.org/portal/collections/individual/index.php?occid=87187
COUNTY	10	ASU	87189	ASU	B.D. Ryan	Washington	Whatcom	69.69	outside_boundary_exact	Washington, Snohomish County	48.0122222,-122.0080556	NA	Sehome hill, Bellingham	https://lichenportal.org/portal/collections/individual/index.php?occid=87189
COUNTY	10	ASU	87192	ASU	B.D. Ryan	Washington	Whatcom	69.69	outside_boundary_exact	Washington, Snohomish County	48.0122222,-122.0080556	NA	Sehome hill, Bellingham	https://lichenportal.org/portal/collections/individual/index.php?occid=87192
COUNTY	10	ASU	87193	ASU	B.D. Ryan	Washington	Whatcom	12.84	outside_boundary_exact	Washington, San Juan County	48.7,-123	NA	Just S of Post Point	https://lichenportal.org/portal/collections/individual/index.php?occid=87193
COUNTY	10	ASU	87194	ASU	B.D. Ryan	Washington	Whatcom	69.78	outside_boundary_exact	Washington, Snohomish County	48.0113889,-122.0111111	NA	Lummi Island, near Legoe Bay (just S of Lummi Indian School of Aquaculture)	https://lichenportal.org/portal/collections/individual/index.php?occid=87194
COUNTY	10	ASU	87195	ASU	B.D. Ryan	Washington	Whatcom	69.75	outside_boundary_exact	Washington, Snohomish County	48.0116667,-122.0083333	NA	NW side of Chuckanut Bay	https://lichenportal.org/portal/collections/individual/index.php?occid=87195
COUNTY	10	ASU	87366	ASU	B.D. Ryan	Washington	Yakima	13.84	outside_boundary_exact	Washington, Klickitat County	45.9166667,-120.6666667	NA	Umptahnum Road along Umptahnum Creek, ca. 16 km SW of Ellensburg	https://lichenportal.org/portal/collections/individual/index.php?occid=87366
COUNTY	10	ASU	87372	ASU	B.D. Ryan	Washington	Chelan	0.92	outside_boundary_exact	Washington, Douglas County	47.4833333,-120.3	NA	Below Ohme Gardens, Wenatchee.	https://lichenportal.org/portal/collections/individual/index.php?occid=87372
COUNTY	10	ASU	87415	ASU	B.D. Ryan	Washington	Kittitas	0.01	outside_boundary_exact	Washington, Yakima County	46.9416667,-121.0583333	ASUL019083	Spring Creek Road, N side of Hwy 410, town of Cliffdell	https://lichenportal.org/portal/collections/individual/index.php?occid=87415
COUNTY	10	ASU	87709	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=87709
COUNTY	10	ASU	87731	ASU	B.D. Ryan	Washington	Kittitas	0.01	outside_boundary_exact	Washington, Yakima County	46.9416667,-121.0583333	NA	Spring Creek Road, N side of Hwy 410, town of Cliffdell	https://lichenportal.org/portal/collections/individual/index.php?occid=87731
COUNTY	10	ASU	87734	ASU	B.D. Ryan	Washington	Kittitas	0.01	outside_boundary_exact	Washington, Yakima County	46.9416667,-121.0583333	NA	Spring Creek Road, N side of Hwy 410, town of Cliffdell	https://lichenportal.org/portal/collections/individual/index.php?occid=87734
COUNTY	10	ASU	88079	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, plot 2, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=88079
COUNTY	10	ASU	88080	ASU	B.D. Ryan	Washington	Skagit	3.24	outside_boundary_exact	Washington, Snohomish County	48.2666667,-121.2583333	NA	Mt. Baker-Snoqualmie National Forest, below plot 3, off road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=88080
COUNTY	10	ASU	88081	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, plot 2, off Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=88081
COUNTY	10	ASU	88082	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=88082
COUNTY	10	ASU	88449	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=88449
COUNTY	10	ASU	88452	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=88452
COUNTY	10	ASU	88453	ASU	B.D. Ryan	Washington	Skagit	4.15	outside_boundary_exact	Washington, Snohomish County	48.2583333,-121.2833333	NA	Mt. Baker-Snoqualmie National Forest, along Road 2680	https://lichenportal.org/portal/collections/individual/index.php?occid=88453
COUNTY	10	ASU	88454	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, plot 5, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=88454
COUNTY	10	ASU	88643	ASU	B.D. Ryan	Washington	Skagit	1.41	outside_boundary_exact	Washington, Snohomish County	48.2833333,-121.2416667	NA	Glacier Peak Wilderness, Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=88643
COUNTY	10	ASU	88645	ASU	B.D. Ryan	Washington	Skagit	0.49	outside_boundary_exact	Washington, Snohomish County	48.2916667,-121.25	NA	Mt. Baker-Snoqualmie National Forest, plot 6, off Green Mountain Trail	https://lichenportal.org/portal/collections/individual/index.php?occid=88645
